id,label
55745,2
41828,2
55975,2
60290,2
57378,0
30025,0
24993,2
45332,0
26001,2
66402,2
35725,2
72171,0
40863,2
67065,0
57234,2
51783,2
14410,2
72811,2
70185,2
24298,2
41270,0
59890,1
22010,2
30571,0
5052,2
13170,2
58128,0
48110,0
7265,2
23288,0
12741,2
9754,2
53282,0
6785,2
58012,1
26918,2
56037,2
48784,0
53906,2
48804,0
41144,2
47969,0
42129,2
46472,2
70925,2
27581,0
40333,2
19537,2
18093,2
33678,0
61367,0
44468,2
33428,2
33056,2
40614,2
51986,2
71165,2
17273,2
1731,0
23480,2
149,2
56855,2
46567,2
69114,2
16725,0
6051,2
47630,2
13900,2
28135,2
55753,2
12661,2
26171,2
48791,2
6190,2
41724,0
68599,2
35010,2
593,2
28614,2
32851,0
9619,2
12055,2
67061,2
2013,0
58247,2
44022,2
6846,0
62314,2
26851,2
46386,2
20564,2
34081,0
65329,2
10441,2
30046,0
38919,0
49994,1
34483,0
37209,2
59932,2
49542,1
3478,0
25585,2
58937,2
16630,2
19833,0
7172,0
48570,2
47420,2
16538,2
40807,2
19400,0
68117,0
37369,2
15370,0
55294,2
41997,0
33522,2
74085,2
23548,0
10360,2
5352,2
42146,2
23848,2
20719,0
43487,2
36402,2
28822,0
34961,0
46495,0
46766,0
72577,2
25235,0
13736,2
63047,0
56826,2
45626,0
11004,2
10962,0
27755,2
11658,0
77,0
48575,2
38069,0
4439,2
65403,0
48497,2
57988,0
56516,0
51304,2
39204,2
48985,2
31031,2
47087,2
55644,0
38592,0
12428,0
30741,2
29524,2
7130,2
73426,2
34310,2
18091,2
11302,2
46389,0
30699,2
70192,1
9671,0
64899,2
21731,0
68653,1
65425,2
47212,2
27922,2
19190,2
40390,2
64022,2
28671,2
35734,0
36451,2
32004,2
27113,2
39426,2
4431,2
45132,2
10417,2
11173,2
48739,2
3502,0
35217,0
15516,2
73802,0
27538,2
10340,2
60411,2
51331,2
54393,0
29903,2
74077,2
66111,2
23390,0
26003,2
13011,2
42351,2
55533,2
19834,2
62100,2
45646,0
24949,2
51218,2
43708,0
28064,2
9941,2
33578,2
71259,2
22516,2
30023,0
17148,2
14661,0
23148,2
39648,2
44434,2
10521,0
65906,2
49058,2
49271,2
3596,2
37211,0
69892,2
13704,2
68854,0
41312,0
23579,2
38221,0
6790,2
65095,0
67534,2
7651,2
39472,2
302,2
24044,2
24068,2
35324,2
58029,2
30950,2
318,2
24550,2
34221,2
1437,2
55136,2
34253,2
54994,2
10092,2
26845,2
48862,2
11374,2
14058,2
64192,0
73724,0
1924,0
45171,0
19462,0
31642,0
44758,2
43955,0
32515,2
10326,2
19384,0
32561,0
62988,2
70880,2
60369,0
45234,0
60484,0
30413,0
23477,0
23840,0
73509,2
12908,0
39095,2
23703,0
60166,2
2776,0
45409,2
725,2
67006,2
69494,2
45290,0
53419,2
23777,2
2896,2
10546,2
34425,2
7092,2
33382,2
65796,2
6717,2
8735,0
47830,2
42350,0
25513,2
7083,2
54350,2
5214,2
67045,2
62253,2
1647,0
43222,0
4632,2
29917,2
17725,0
8047,2
26835,0
12031,2
73881,2
4307,0
73462,2
18034,2
48856,2
52377,0
65191,2
47072,0
36575,2
22126,0
57192,0
1941,2
6715,2
6,0
10806,2
1145,2
21859,2
44557,2
72630,2
38287,2
32865,2
13010,2
37682,2
57918,2
20833,2
13421,2
4194,2
16865,2
34412,2
48357,2
9325,2
42889,2
12367,0
50415,2
41160,2
35295,0
55709,2
35478,2
22405,2
10608,0
16201,2
41557,2
51321,2
42576,2
29959,0
69260,2
65704,2
25699,0
68950,2
52500,2
24874,2
62544,2
562,0
17668,0
8581,0
37950,2
39385,2
504,2
73383,2
13197,2
31869,2
30580,0
8290,0
51613,2
803,0
48320,2
20055,2
27722,2
32005,0
50724,0
26242,2
26873,2
66755,2
27450,2
33570,2
73915,0
23599,2
25184,0
29812,0
43302,2
40664,0
45322,2
35237,2
19916,2
4035,0
72024,2
20618,2
47470,2
43994,2
32857,0
28694,2
820,2
58350,2
9236,0
60103,2
39469,2
52107,0
31253,2
58874,2
50888,0
60704,0
35249,2
48689,0
7042,2
66971,0
65237,2
25847,0
26766,2
18882,2
22736,0
64286,2
68870,2
17748,2
7704,0
34245,2
59080,0
15333,0
33505,2
44040,0
18619,2
13564,2
14417,0
41403,2
59108,0
63587,2
20104,0
19511,2
2323,0
33171,2
13848,2
64233,0
67349,2
70784,0
61521,2
9038,2
44361,2
17653,2
30212,2
63364,2
43412,2
61249,2
33873,2
49416,2
51244,0
41767,0
1113,0
15229,2
7201,0
55857,2
31518,0
44142,0
40234,2
3301,2
60789,2
35205,0
38963,2
37677,2
9056,2
13124,0
65679,2
3044,2
5758,2
59078,2
6722,2
28728,2
57033,0
24684,0
33863,0
16867,2
27752,0
5361,2
27255,0
58003,0
58789,0
73592,2
27779,2
54409,2
67836,2
617,2
72135,2
31855,0
73250,0
53745,2
72806,2
5146,0
6279,0
43338,0
6126,2
64753,2
17060,0
69409,0
39264,2
31431,2
17452,2
64261,0
8063,2
9079,2
10612,2
6853,2
72068,2
29907,2
68508,0
45215,0
64639,0
33358,0
11323,2
40494,0
69247,2
9850,2
42119,2
34926,0
39907,0
17749,2
55465,2
68057,2
39118,2
15396,2
25126,0
670,2
3215,2
55043,2
4813,2
45642,2
9488,2
70327,2
15671,2
9006,0
54365,2
73260,0
71047,2
61280,2
58927,2
17978,2
70226,2
4178,0
19143,2
1750,2
36981,2
9032,2
36772,0
13181,2
1772,0
53328,2
25242,0
28565,0
9248,2
71264,2
51993,0
44035,2
30440,2
22602,2
40939,0
2183,0
53869,2
35768,2
7297,0
36392,2
72028,2
72899,2
13655,0
65476,1
58959,2
851,2
69712,2
20385,2
51425,2
37483,2
64102,2
3659,0
22396,0
43264,0
44130,2
73313,2
30066,2
45575,0
19515,2
53133,2
31351,2
42370,2
16774,0
25590,2
60064,0
48677,2
33140,2
59889,2
60916,2
72001,0
61174,2
26224,0
20148,2
69578,0
35909,0
62991,0
47149,2
18345,2
70512,2
55998,2
43064,2
13943,2
10654,0
13568,0
71895,2
32019,2
34222,1
54011,0
60699,0
50378,2
28312,2
65678,2
4580,2
1232,0
63755,2
30524,0
50312,0
59197,2
50409,2
34266,2
68713,2
61979,0
70332,2
62719,2
7952,2
28413,2
67321,0
21046,0
56214,2
43967,2
652,0
70429,0
47785,2
63257,2
27035,1
28761,2
7574,0
33137,2
35870,0
7337,2
40237,2
36706,0
26263,0
48124,2
59599,2
56091,2
69843,2
32236,2
52245,2
58463,2
4921,0
59804,0
17987,2
13694,2
7620,2
22427,2
34524,2
15554,2
30196,2
57199,2
73523,2
2842,2
42900,0
61301,0
30333,2
19252,2
24482,2
4113,2
20700,0
72403,2
24956,2
26254,0
63744,2
73057,0
63888,2
7885,2
64360,2
30662,0
27629,0
68704,2
57438,2
35078,0
7245,2
27539,0
46566,2
5410,0
52604,2
24543,2
57700,0
68294,2
439,2
47148,0
62045,2
26255,2
9824,2
57297,0
12939,0
12431,2
40258,2
71557,0
42128,0
43662,0
39515,2
58112,2
73502,2
38439,0
4709,2
55629,2
38279,2
4176,2
12114,2
72021,2
15814,0
71571,2
64073,2
68384,2
57704,0
25233,2
64500,2
13861,2
28901,0
30221,2
20204,2
22403,2
56795,2
2201,2
66389,2
51089,2
62489,2
20598,2
44954,2
51680,2
69429,2
45743,2
2073,2
36391,0
24997,2
28486,2
20031,0
50905,2
6781,0
35463,2
60330,2
20796,2
11943,2
56248,2
8931,0
40532,0
64809,2
42597,0
70026,0
4249,0
37775,2
39228,2
50600,2
46001,2
69972,0
66391,0
12351,2
3875,0
18086,1
62783,2
57400,2
16736,0
52287,2
23942,2
11999,0
19441,2
63001,0
18718,2
38274,2
5459,2
10515,0
50852,2
40314,2
22883,2
35632,2
27659,2
27829,0
20829,2
71418,0
43396,2
65788,2
30431,2
63168,0
72596,2
38898,2
70972,2
6360,2
1552,2
26568,2
60162,2
64518,2
21988,2
18582,2
37474,2
16583,2
70911,2
45641,0
48490,0
51693,0
37263,2
46097,2
27233,2
12129,2
55516,2
28788,0
13615,2
27435,0
27392,0
69021,2
630,0
5332,2
70140,0
37678,2
12092,2
31131,0
59955,2
11037,0
42117,2
8723,0
20194,2
15212,2
16144,2
12835,0
31688,0
24398,0
18765,2
63625,0
67222,2
27085,0
70523,2
56552,2
23397,2
60478,2
33086,2
52360,0
5076,2
6924,2
28139,2
48429,0
47065,2
21942,2
56989,0
70479,2
28923,0
31933,2
3564,2
56686,0
46640,0
28991,0
25275,2
19958,2
62976,2
61440,2
22767,2
16083,2
19123,0
61111,0
63096,2
17662,2
15819,2
23996,2
31441,2
15664,0
60254,2
59729,2
58490,2
54283,2
18333,2
828,0
22603,2
13176,2
15368,0
7033,0
70936,0
22538,0
64825,0
45230,2
66776,2
18785,2
54324,2
33835,0
25456,0
27053,0
2471,0
19802,0
47460,2
66024,2
13256,2
17558,0
41115,2
31909,0
28012,2
38480,2
8122,0
60302,2
46878,2
52743,2
25052,2
10543,2
67834,0
25973,2
66781,0
10499,0
69348,2
74053,0
46871,0
39367,0
38465,2
29466,2
62870,2
62531,2
64120,0
29256,2
50535,2
38406,2
44058,2
5693,2
37061,2
72371,2
68774,0
7378,2
73549,2
62804,0
47708,2
18399,2
65528,2
21146,2
8192,2
36873,2
53225,2
50291,2
17608,2
32504,0
38467,2
250,0
35798,2
5913,0
1996,2
44782,2
27030,2
64220,2
34308,2
46832,2
31976,2
37289,0
31794,2
67559,0
46741,2
18485,2
9715,0
43590,2
15555,0
5467,0
19619,2
39427,2
26915,2
61117,2
60821,0
23567,0
70507,2
36117,0
14666,0
18650,0
8447,2
29252,2
67649,0
60285,2
37915,2
61059,2
21204,0
67397,0
7790,2
20337,0
71224,2
23565,2
2283,0
40545,2
69806,2
62593,0
20984,0
35193,0
47428,0
61933,2
20121,2
15164,2
35735,2
45405,2
33464,2
22100,2
42951,0
28696,0
12016,0
62616,2
53067,2
39473,0
20806,2
40683,2
8107,2
49088,0
33462,0
48527,0
31087,2
39984,2
57158,0
71876,2
53324,2
7621,1
4361,0
62532,1
41273,0
13202,0
67117,0
58738,2
8168,2
34117,2
49953,2
18983,2
11311,0
27161,2
22435,2
43115,2
59477,2
45001,2
64211,0
32433,2
288,2
43415,2
73607,0
62382,2
50487,2
48603,2
30788,2
67231,0
44935,0
19072,0
29404,0
12894,2
4997,2
57418,0
50370,2
51658,2
27731,2
5362,0
27147,2
39989,0
45565,2
58269,2
14645,2
51573,2
49319,2
28724,0
43542,2
12895,0
3849,2
13188,2
25241,2
53085,2
57172,2
45163,0
10320,0
49096,2
54961,2
27543,2
31947,2
7809,2
63830,2
63254,0
46716,2
50150,0
14619,2
11912,0
10428,0
28383,2
14556,0
30338,0
13722,2
18777,0
44728,2
32632,2
35823,2
22926,2
19801,2
14976,2
54846,2
67949,2
72511,0
29030,0
55164,2
47270,2
46996,2
73054,2
68970,0
29341,2
16274,0
30691,0
15718,0
242,0
6341,0
54993,2
56254,2
47111,2
63867,2
59342,2
72748,0
32804,2
72008,2
31218,0
718,2
1678,2
64493,2
41025,2
30484,2
37146,0
12365,2
11351,2
15849,2
27943,0
32426,2
15159,2
56140,2
73191,2
21460,0
28145,0
16923,2
12191,2
70893,0
38081,2
22453,0
34184,2
48137,0
58811,0
36142,2
49449,2
55384,2
69890,2
43109,0
56006,0
56741,2
60510,2
66853,0
17528,2
4980,2
7961,2
33809,2
12795,2
41643,1
55648,1
72540,2
15723,0
68520,2
27622,2
58920,0
8523,2
50076,0
68197,2
41126,0
18633,2
58819,0
55943,2
14651,2
74120,1
25090,2
62711,2
50173,2
62153,0
1395,2
4396,0
20242,0
47833,2
47304,0
44192,0
32277,2
4716,0
36986,2
53577,2
45079,2
54604,0
66314,2
19153,2
69467,0
49672,0
36769,2
55992,2
40195,0
22494,0
39128,2
70129,2
55343,0
53241,0
15984,2
69661,2
22649,2
41256,2
3855,0
34165,2
48444,0
4873,0
35691,2
14602,0
19161,2
41937,0
67216,0
58515,2
59532,0
48984,2
14680,2
33509,0
33319,2
66256,2
8719,2
8951,0
5817,2
20003,2
60037,0
24558,0
25961,2
19775,2
29757,2
54280,2
60399,0
72657,2
66578,2
11851,0
29273,2
62204,2
64253,2
43257,0
27023,2
73048,2
68304,2
10822,2
67029,0
65857,2
45131,2
6509,2
21124,0
53042,2
29153,0
73557,0
23388,0
12887,2
71566,2
8148,0
65421,2
53858,2
58162,2
41713,2
4502,2
72825,2
4882,0
4051,2
47233,2
15357,2
61257,2
22732,2
32714,2
32543,2
53188,1
44505,2
16526,2
64680,0
21943,2
61470,2
55107,0
70899,2
73797,0
28704,2
56301,2
2309,2
57797,2
1428,2
43014,2
23162,2
5170,0
65844,2
44630,2
62866,2
28956,0
73899,2
61241,2
60361,2
70356,2
47471,2
44483,0
29000,2
53121,2
1318,2
28681,2
6604,0
47192,2
27177,2
63716,0
42451,2
37154,0
66501,2
31051,2
589,2
68912,0
1072,2
16986,2
57677,2
51278,0
48112,2
38413,2
49954,0
49423,2
68777,2
62281,0
8375,2
22636,2
38578,2
31974,2
20946,1
4557,0
58064,2
26452,0
45846,2
21018,2
17491,2
27772,2
14891,2
40067,2
18099,2
56856,2
42556,0
16231,0
24603,2
31755,1
39766,0
41151,2
13927,0
25542,2
12429,2
23625,0
68617,2
44411,2
42294,2
37719,0
49601,2
30109,2
71816,2
60966,0
55532,0
64664,2
5417,2
34299,2
55152,2
38735,2
44232,2
70228,2
18198,2
33204,2
1133,2
56612,2
3937,2
54684,0
1953,2
43034,2
49985,2
67289,2
7429,2
13951,2
49643,0
12584,2
65781,2
21021,0
65664,2
36230,0
35575,2
33507,2
57543,2
54613,0
17520,0
1900,2
30914,0
18608,2
26237,2
58641,2
210,2
64621,2
51674,0
13210,2
68084,2
63968,2
56607,0
1097,2
51501,0
22854,2
34976,0
73652,2
64771,2
9744,0
40912,2
64249,2
34121,2
58829,2
23145,0
22314,2
58615,2
71039,0
21292,2
9699,2
28940,2
1791,2
46158,0
4390,2
36036,2
54914,2
53026,2
60963,2
44687,2
11807,2
48109,2
17868,2
41239,2
46154,2
17765,2
29187,2
58546,0
44367,0
6828,2
64307,2
16019,2
31963,0
16757,0
67516,0
2336,0
11947,0
57269,0
43664,0
20116,2
18594,0
9593,2
27942,2
72576,2
27374,0
69292,0
52797,1
14197,0
15301,2
32661,2
25634,2
41541,2
57335,2
63998,0
2084,2
1022,0
58662,2
47527,2
3291,2
67869,2
71867,2
57549,2
46510,0
48748,0
11826,2
33825,2
31815,0
29825,2
68962,2
50659,2
41959,2
69484,2
26528,1
64703,2
21228,2
63128,2
5944,2
33547,2
24008,0
10918,2
20382,2
64357,2
46212,2
13358,0
40898,0
11262,2
60992,2
39164,2
29324,2
11736,2
68462,2
51566,2
5312,2
69328,2
52259,2
23035,2
11597,0
32616,2
69132,2
17617,2
6411,2
10474,2
32828,0
10241,2
11613,0
59504,2
52552,0
30011,2
56403,2
40110,2
6367,0
9292,2
69278,2
47320,0
17253,2
42935,2
63154,2
17567,2
18193,2
22897,2
7754,0
4687,2
51622,2
4125,0
24100,0
37851,2
16611,2
13661,2
59948,0
12563,2
12673,2
28328,0
17689,2
62418,2
28978,2
22424,2
50823,2
54041,0
43340,2
41720,0
47291,0
59674,2
60866,0
34171,0
65633,2
12059,2
61779,0
5805,2
51764,0
16550,2
42039,2
12254,2
19684,2
36333,0
22060,0
40457,2
34032,2
46213,2
53470,0
71239,2
44611,2
8982,2
69778,0
29659,0
27155,2
54103,2
55045,2
18156,2
48586,0
60015,0
13204,0
30907,2
31317,2
62082,2
40594,2
49678,0
72623,0
66095,0
53938,2
15858,2
23055,2
43574,0
53355,2
11602,2
25294,0
28475,2
55539,2
51172,2
46969,2
16553,2
7731,2
67442,2
32435,0
59385,2
67200,0
18877,2
9388,2
18552,2
10601,2
69665,2
16519,2
66819,2
13081,2
24339,0
41470,2
23184,2
9735,2
66414,2
31721,2
11214,2
52274,2
26199,2
14361,0
8259,2
26241,2
